EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
2174,Nancy Taylor,33,Female,Single,Research & Development,R&D Manager,1,3,Business,Portland,4,Travel_Frequently,8771,11,1,No,12,0,0,0,0,3,3,2,1,4,3,2,3,Yes
2175,Linda Williams,36,Female,Single,Sales,Sales Representative,2,4,Medical,Denver,1,Travel_Rarely,4568,12,0,No,17,1,0,1,0,2,4,2,4,2,2,3,3,Yes
2176,Melissa Nelson,28,Female,Married,Sales,Sales Representative,1,3,Business,Phoenix,9,Travel_Rarely,5266,11,1,Yes,8,0,0,0,0,6,3,4,2,3,2,3,3,Yes
2177,Sarah Hall,35,Female,Single,Research & Development,Manufacturing Director,4,2,Technical Degree,Charlotte,1,Non-Travel,11752,15,2,Yes,14,13,12,5,3,3,6,1,3,1,3,3,3,No
2178,Scott Wright,31,Male,Married,Engineering,Senior Engineer,1,2,Technical Degree,Columbus,1,Travel_Rarely,6495,15,1,No,9,2,1,2,1,3,4,2,3,3,3,3,3,No
2179,Kenneth Hernandez,39,Male,Married,Engineering,Software Engineer,2,3,Technical Degree,Portland,4,Travel_Rarely,6436,11,1,No,17,5,2,2,4,1,3,4,1,1,3,2,3,Yes
2180,Susan Rodriguez,26,Female,Single,Engineering,Software Engineer,2,5,Marketing,Chicago,9,Travel_Frequently,5280,11,2,No,5,2,1,2,1,5,2,2,1,3,3,2,3,No
2181,Ryan Rodriguez,39,Male,Single,Research & Development,R&D Manager,2,4,Life Sciences,Charlotte,1,Travel_Frequently,8648,18,1,No,15,3,2,1,1,4,2,1,3,3,1,2,3,No
2182,Edward Mitchell,37,Male,Single,Research & Development,R&D Manager,1,3,Human Resources,Charlotte,1,Travel_Frequently,6934,14,0,Yes,18,0,0,0,0,6,2,3,2,3,3,4,3,No
2183,Carol Hernandez,24,Female,Single,Sales,Sales Representative,2,4,Marketing,Portland,10,Non-Travel,4945,12,0,No,4,1,0,1,0,2,0,1,3,4,4,3,3,No
2184,Nicole Hernandez,38,Female,Divorced,Research & Development,Manufacturing Director,2,3,Medical,Portland,1,Travel_Rarely,11269,13,0,No,14,6,3,0,2,3,1,3,4,4,4,2,3,No
2185,Angela Jackson,45,Female,Divorced,Engineering,Engineering Manager,2,4,Marketing,Charlotte,10,Travel_Rarely,11043,13,0,Yes,23,0,0,1,0,1,2,1,4,4,3,3,3,Yes
2186,Paul King,33,Male,Married,Sales,Sales Representative,1,2,Marketing,Columbus,7,Travel_Rarely,5017,13,0,No,12,0,0,0,0,1,6,1,3,3,4,4,3,No
2187,Linda Taylor,41,Female,Divorced,Engineering,Engineering Manager,1,3,Technical Degree,Chicago,1,Travel_Rarely,10901,15,1,No,22,2,1,0,1,1,0,1,2,3,2,3,3,No
2188,Cynthia Rodriguez,37,Female,Married,Sales,Sales Manager,2,3,Life Sciences,Atlanta,12,Non-Travel,8557,18,1,No,13,6,1,0,3,4,4,3,1,4,1,3,3,Yes
2189,Ronald Mitchell,18,Male,Divorced,Sales,Sales Executive,1,1,Life Sciences,Charlotte,1,Travel_Rarely,4671,13,0,No,1,1,0,1,0,4,1,1,4,3,2,3,3,No
2190,Linda Baker,23,Female,Married,Research & Development,Manufacturing Director,1,3,Technical Degree,Seattle,12,Travel_Rarely,10114,18,2,No,2,2,1,2,1,3,2,2,4,2,3,2,3,No
2191,Ryan Garcia,34,Male,Divorced,Sales,Sales Executive,3,5,Medical,Charlotte,2,Travel_Rarely,5668,11,3,Yes,13,6,1,2,5,2,0,1,3,3,4,3,3,Yes
2192,George Lewis,45,Male,Divorced,Engineering,Senior Engineer,3,2,Life Sciences,Raleigh,1,Travel_Rarely,9487,15,0,No,23,9,6,5,2,3,2,3,1,2,3,3,4,No
2193,Patricia Scott,40,Female,Single,Sales,Sales Executive,2,4,Medical,Phoenix,3,Travel_Rarely,5236,16,0,Yes,23,1,0,1,0,0,4,2,2,4,3,4,3,Yes
2194,Lisa Anderson,43,Female,Divorced,Engineering,Engineering Manager,1,3,Business,Austin,6,Travel_Rarely,9000,20,3,No,22,2,1,2,0,2,2,2,2,2,3,2,3,No
2195,Patricia Martin,29,Female,Single,Sales,Sales Manager,2,4,Marketing,Raleigh,9,Travel_Rarely,7870,15,0,No,9,0,0,0,0,1,3,2,3,3,2,1,4,No
2196,Kenneth Flores,51,Male,Married,Sales,Sales Manager,1,3,Marketing,Raleigh,6,Non-Travel,7397,20,2,Yes,30,0,0,1,0,1,2,3,3,1,4,3,3,No
2197,Jennifer Ramirez,55,Female,Single,Sales,Sales Representative,2,2,Marketing,Chicago,1,Non-Travel,4681,15,1,No,33,4,2,2,1,5,6,1,4,3,2,2,3,No
2198,Mark Garcia,35,Male,Married,Research & Development,Manufacturing Director,1,1,Technical Degree,Charlotte,12,Travel_Frequently,9604,23,0,Yes,12,1,0,1,0,7,1,4,3,4,1,3,4,No
2199,Michelle Rivera,37,Female,Married,Human Resources,HR Executive,2,4,Business,Phoenix,3,Travel_Rarely,5071,15,0,No,16,2,0,1,0,4,1,2,4,4,1,2,4,No
2200,Charles Garcia,37,Male,Single,Research & Development,Laboratory Technician,2,4,Technical Degree,Seattle,14,Travel_Rarely,4660,14,1,No,17,3,2,1,1,2,1,4,3,4,3,4,3,No
2201,Sarah Flores,25,Female,Married,Sales,Sales Manager,1,3,Marketing,Portland,2,Travel_Rarely,7935,11,0,No,2,2,1,2,0,2,1,3,2,3,3,4,4,No
2202,Anthony Wilson,57,Male,Married,Research & Development,Laboratory Technician,1,3,Business,Raleigh,28,Travel_Rarely,5378,19,0,No,36,0,0,1,0,4,1,4,1,2,4,4,3,No
2203,Richard Walker,36,Male,Married,Engineering,Senior Engineer,1,2,Technical Degree,Portland,8,Travel_Rarely,7136,16,2,No,15,2,1,1,1,4,2,3,2,2,2,3,3,No
2204,Paul Torres,29,Male,Married,Engineering,Senior Engineer,2,1,Business,Austin,21,Travel_Rarely,7477,18,0,No,8,7,2,0,2,2,2,3,4,4,3,4,3,Yes
2205,David Miller,30,Male,Married,Engineering,Senior Engineer,1,3,Business,Austin,1,Travel_Rarely,7682,14,1,No,9,0,0,1,0,2,2,4,3,1,3,3,3,No
2206,Samuel Clark,31,Male,Married,Engineering,Software Engineer,2,4,Marketing,Seattle,7,Travel_Rarely,5864,18,2,Yes,13,0,0,0,0,2,0,3,3,3,3,2,3,Yes
2207,Michael Lewis,33,Male,Married,Engineering,Senior Engineer,5,4,Life Sciences,Phoenix,3,Travel_Frequently,11237,13,0,No,12,12,11,0,2,3,4,3,2,4,1,4,3,Yes
2208,Larry Wilson,21,Male,Single,Sales,Sales Manager,2,4,Technical Degree,Portland,4,Travel_Rarely,7442,11,0,No,0,0,0,0,0,3,3,2,3,2,3,1,3,No
2209,Dorothy Walker,50,Female,Married,Research & Development,Research Scientist,4,3,Business,Charlotte,3,Travel_Frequently,7058,14,0,No,29,15,7,0,7,4,3,1,4,1,2,3,3,Yes
2210,Anna Nelson,26,Female,Single,Sales,Sales Representative,1,3,Business,Seattle,5,Travel_Rarely,5130,15,0,Yes,1,1,0,1,0,3,2,3,3,4,3,2,3,No
2211,Jennifer Nelson,36,Female,Married,Research & Development,Laboratory Technician,1,3,Human Resources,Chicago,1,Non-Travel,4152,12,0,No,14,1,0,1,0,4,4,2,4,4,2,1,4,No
2212,Timothy Carter,23,Male,Divorced,Research & Development,Manufacturing Director,1,3,Technical Degree,Charlotte,6,Travel_Rarely,8122,16,0,No,1,0,0,0,0,0,2,2,2,2,4,1,3,No
2213,Scott Sanchez,37,Male,Divorced,Engineering,Software Engineer,1,3,Technical Degree,Raleigh,17,Travel_Rarely,4964,17,0,No,13,0,0,1,0,3,5,1,1,1,1,3,3,Yes
2214,Anna Adams,33,Female,Single,Sales,Sales Executive,3,4,Business,Atlanta,20,Travel_Rarely,5472,11,3,No,11,6,2,4,2,3,3,3,4,2,1,4,3,No
2215,Jonathan Rivera,48,Male,Married,Sales,Sales Representative,1,3,Business,Seattle,10,Travel_Rarely,5110,15,2,No,31,0,0,0,0,2,2,4,3,4,3,2,3,No
2216,Rebecca Anderson,60,Female,Divorced,Engineering,Software Engineer,1,3,Marketing,Chicago,12,Travel_Frequently,5825,11,1,No,38,2,1,0,1,2,2,1,1,3,3,4,3,No
2217,Jonathan Harris,43,Male,Divorced,Research & Development,Research Scientist,1,3,Technical Degree,Charlotte,1,Travel_Rarely,4281,21,0,Yes,24,0,0,1,0,0,3,3,4,1,3,3,3,Yes
2218,Deborah Green,42,Female,Single,Sales,Sales Representative,2,4,Medical,Austin,4,Travel_Rarely,5450,15,0,Yes,23,2,1,0,1,2,2,4,4,4,1,3,3,Yes
2219,Jason Adams,40,Male,Divorced,Sales,Sales Representative,3,4,Human Resources,Raleigh,3,Travel_Rarely,4982,17,0,No,19,4,1,2,3,2,5,4,3,4,2,4,4,No
2220,Edward Sanchez,42,Male,Single,Research & Development,Research Scientist,1,3,Medical,Seattle,6,Travel_Rarely,4140,18,1,Yes,24,2,0,0,0,2,5,1,3,3,3,3,4,Yes
2221,Larry Robinson,22,Male,Married,Research & Development,Manufacturing Director,1,1,Business,Raleigh,1,Non-Travel,8973,14,0,Yes,1,1,0,1,0,4,3,1,3,4,1,4,3,No
2222,Gregory Perez,39,Male,Single,Sales,Sales Manager,2,4,Life Sciences,Charlotte,1,Travel_Rarely,9033,19,2,No,20,2,0,2,1,3,2,2,2,3,2,3,4,No
2223,William Ramirez,22,Male,Married,Finance,Finance Manager,1,3,Marketing,Seattle,5,Travel_Rarely,10016,11,1,No,0,0,0,1,0,3,2,3,4,4,2,2,3,No
2224,Gary Baker,35,Male,Married,Finance,Financial Analyst,2,5,Marketing,Atlanta,5,Non-Travel,6146,16,2,No,13,3,1,0,2,3,2,2,4,4,4,3,3,No
2225,Kenneth Jackson,57,Male,Divorced,Engineering,Engineering Manager,1,1,Medical,Denver,6,Travel_Rarely,9268,12,1,No,37,0,0,1,0,5,1,3,4,2,2,3,3,Yes
2226,Jessica Perez,50,Female,Single,Research & Development,Laboratory Technician,1,1,Business,Charlotte,5,Travel_Rarely,5162,11,0,No,30,3,2,0,0,2,1,4,4,3,4,3,4,No
2227,David Moore,44,Male,Divorced,Research & Development,Manufacturing Director,4,3,Technical Degree,Denver,6,Travel_Rarely,11321,19,1,Yes,22,15,10,1,6,2,3,3,4,4,4,2,3,No
2228,Deborah Martinez,48,Female,Divorced,Finance,Finance Manager,1,3,Medical,Phoenix,11,Travel_Rarely,7856,12,0,Yes,28,0,0,1,0,2,1,3,3,3,4,3,3,No
2229,Benjamin Sanchez,37,Male,Divorced,Research & Development,Manufacturing Director,1,2,Technical Degree,Columbus,5,Travel_Frequently,9243,15,1,No,14,2,1,2,1,4,3,2,2,3,2,3,3,No
2230,Stephanie Sanchez,54,Female,Married,Engineering,QA Engineer,1,3,Business,Charlotte,1,Non-Travel,5101,16,0,No,34,0,0,0,0,2,3,4,4,2,4,4,3,Yes
2231,Amy Mitchell,26,Female,Married,Sales,Sales Manager,2,3,Life Sciences,Austin,9,Travel_Rarely,9658,16,2,No,4,4,0,1,3,3,0,2,3,4,3,3,3,Yes
2232,Cynthia Ramirez,36,Female,Single,Sales,Sales Manager,1,3,Technical Degree,Charlotte,3,Travel_Frequently,7790,12,0,No,14,1,0,0,0,0,4,1,1,2,3,1,3,Yes
2233,Carol Lewis,41,Female,Married,Sales,Sales Executive,1,2,Marketing,Portland,7,Travel_Rarely,5107,13,0,No,22,2,1,0,1,6,4,4,2,3,3,3,3,Yes
2234,Emily Allen,40,Female,Single,Research & Development,Laboratory Technician,2,5,Human Resources,Chicago,8,Travel_Rarely,5719,11,2,No,18,1,0,0,0,3,5,4,2,2,3,3,3,No
2235,Kathleen Walker,40,Female,Married,Research & Development,Research Scientist,3,3,Business,Charlotte,4,Travel_Rarely,5921,16,1,No,20,8,7,2,6,2,2,4,3,2,4,3,3,No
2236,Larry Thompson,40,Male,Divorced,Engineering,Engineering Manager,1,3,Marketing,Raleigh,3,Travel_Frequently,8342,22,0,No,21,0,0,1,0,3,4,2,3,4,4,4,3,Yes
2237,Matthew Campbell,30,Male,Single,Research & Development,Laboratory Technician,2,2,Marketing,Columbus,1,Travel_Rarely,4241,13,1,No,8,5,2,2,2,3,5,4,2,3,3,2,3,No
2238,Michelle Adams,38,Female,Married,Sales,Sales Executive,3,3,Technical Degree,Chicago,4,Travel_Rarely,6360,12,0,No,18,10,9,2,2,5,3,3,1,4,3,3,3,No
2239,Brian Nguyen,50,Male,Divorced,Engineering,Engineering Manager,2,2,Marketing,Portland,3,Travel_Rarely,8745,13,0,No,30,6,2,1,4,7,2,1,3,3,3,2,3,No
2240,Jeffrey Carter,42,Male,Married,Sales,Sales Executive,1,3,Human Resources,Charlotte,15,Travel_Rarely,4605,12,0,No,21,1,0,1,0,3,1,1,3,3,4,3,3,No
2241,Patricia Hill,39,Female,Single,Finance,Finance Manager,2,3,Technical Degree,Chicago,9,Travel_Rarely,9463,11,0,Yes,20,5,1,3,2,3,2,4,3,2,3,3,3,No
2242,Andrew Young,52,Male,Married,Research & Development,Manufacturing Director,2,4,Business,Phoenix,1,Non-Travel,9561,14,0,Yes,34,0,0,0,0,3,0,4,1,2,1,4,3,No
2243,Nicole Baker,48,Female,Single,Sales,Sales Executive,2,3,Medical,Portland,14,Travel_Rarely,4492,14,0,Yes,29,4,2,1,2,1,1,1,4,3,3,3,3,No
2244,Karen Flores,40,Female,Single,Sales,Sales Representative,2,3,Medical,Raleigh,2,Travel_Rarely,4955,13,3,No,18,7,4,1,1,0,2,1,2,3,2,3,3,No
2245,Laura Thompson,24,Female,Married,Finance,Accountant,1,2,Technical Degree,Raleigh,1,Travel_Rarely,5706,16,0,Yes,3,3,1,0,1,4,1,3,3,2,4,3,3,No
2246,Brenda Lee,23,Female,Divorced,Research & Development,R&D Manager,1,3,Business,Chicago,15,Travel_Frequently,7421,11,1,No,3,0,0,1,0,5,0,3,4,2,1,3,3,No
2247,Jacob Smith,37,Male,Single,Sales,Sales Representative,3,3,Technical Degree,Denver,1,Travel_Rarely,4931,12,0,No,16,8,6,1,6,2,2,4,4,4,2,3,3,No
2248,Larry Davis,47,Male,Divorced,Research & Development,Research Scientist,5,3,Business,Phoenix,15,Travel_Rarely,7468,15,3,No,27,23,19,2,18,5,0,2,2,4,3,4,3,No
2249,Mary Williams,58,Female,Single,Sales,Sales Representative,2,4,Human Resources,Portland,9,Travel_Rarely,4718,11,2,No,40,0,0,1,0,5,4,1,3,3,3,2,3,No
2250,Pamela Carter,36,Female,Divorced,Engineering,Senior Engineer,1,2,Marketing,Denver,4,Travel_Rarely,6348,22,0,No,13,1,0,1,0,3,2,2,3,4,3,3,4,No
2251,Anthony Flores,40,Male,Married,Finance,Financial Analyst,2,5,Technical Degree,Phoenix,7,Travel_Rarely,4736,14,2,No,18,1,0,1,0,1,2,3,4,2,3,2,3,No
2252,Jessica Anderson,53,Female,Divorced,Research & Development,Manufacturing Director,1,3,Business,Raleigh,9,Travel_Frequently,10104,19,1,No,32,2,0,2,1,3,4,2,3,4,3,3,3,No
2253,Gregory Davis,22,Male,Divorced,Human Resources,HR Specialist,2,5,Life Sciences,Portland,12,Travel_Rarely,4643,12,0,No,0,0,0,0,0,1,2,2,3,4,3,3,3,No
2254,George Roberts,35,Male,Divorced,Engineering,Software Engineer,2,3,Technical Degree,Raleigh,2,Travel_Rarely,5843,19,0,No,15,5,4,3,4,2,5,4,4,1,4,2,3,No
2255,Joshua White,35,Male,Divorced,Engineering,QA Engineer,1,2,Life Sciences,Portland,9,Travel_Rarely,5616,21,0,Yes,12,0,0,1,0,1,2,3,4,2,2,4,3,Yes
2256,Lisa Roberts,40,Female,Divorced,Sales,Sales Manager,3,5,Life Sciences,Columbus,2,Non-Travel,9194,15,0,No,19,6,2,3,5,1,1,2,4,3,3,4,3,No
2257,Brandon Rivera,34,Male,Married,Research & Development,Research Scientist,1,3,Business,Atlanta,2,Travel_Rarely,5090,11,0,No,11,0,0,0,0,2,0,2,2,4,2,3,4,No
2258,Dorothy Scott,50,Female,Divorced,Sales,Sales Manager,1,3,Human Resources,Columbus,14,Travel_Rarely,7947,20,0,Yes,31,3,1,1,1,2,3,4,4,3,4,4,4,No
2259,Susan Torres,42,Female,Married,Engineering,Software Engineer,1,2,Medical,Seattle,1,Travel_Rarely,5782,14,0,Yes,19,0,0,0,0,2,6,2,3,3,4,3,3,Yes
2260,Melissa Miller,29,Female,Married,Human Resources,HR Manager,3,5,Technical Degree,Phoenix,2,Non-Travel,9899,16,0,No,10,5,1,0,2,0,3,2,4,4,3,3,3,No
2261,William Hernandez,34,Male,Single,Human Resources,HR Specialist,1,2,Life Sciences,Raleigh,9,Travel_Rarely,3697,11,1,No,14,3,2,0,2,4,2,2,3,4,2,4,3,No
2262,Jeffrey Martinez,37,Male,Single,Research & Development,Research Scientist,1,3,Business,Austin,3,Travel_Frequently,5025,18,0,No,17,1,0,1,0,2,2,2,3,1,3,2,3,No
2263,Joseph Moore,35,Male,Married,Engineering,QA Engineer,1,2,Life Sciences,Atlanta,11,Travel_Rarely,4450,11,1,Yes,11,0,0,0,0,5,1,1,3,1,2,3,3,Yes
2264,Joseph Carter,38,Male,Divorced,Sales,Sales Manager,2,4,Business,Seattle,1,Travel_Rarely,8901,11,0,Yes,16,1,0,0,0,3,2,4,3,4,3,3,3,Yes
2265,Dorothy Sanchez,31,Female,Single,Research & Development,Laboratory Technician,3,2,Business,Austin,3,Travel_Rarely,5993,17,1,No,10,9,5,1,5,2,2,3,4,2,3,3,3,No
2266,Jonathan Martinez,24,Male,Married,Human Resources,HR Manager,1,3,Life Sciences,Seattle,3,Travel_Rarely,8032,17,0,Yes,3,2,1,1,0,6,3,3,3,4,2,3,3,No
2267,Timothy Williams,36,Male,Married,Engineering,QA Engineer,1,2,Life Sciences,Chicago,9,Non-Travel,5574,15,1,No,17,3,1,3,1,1,2,4,2,4,3,2,3,Yes
2268,Melissa Wright,38,Female,Divorced,Finance,Accountant,2,5,Technical Degree,Denver,29,Travel_Rarely,6429,19,2,No,17,3,1,0,2,3,0,4,4,4,3,3,3,No
2269,Nancy Flores,24,Female,Single,Sales,Sales Executive,2,4,Business,Austin,1,Travel_Frequently,6075,21,2,No,3,3,2,3,1,6,3,3,4,4,2,4,4,No
2270,Jacob Nguyen,45,Male,Divorced,Research & Development,R&D Manager,3,3,Marketing,Chicago,1,Travel_Rarely,11006,12,0,Yes,23,9,6,0,4,2,2,4,1,4,2,3,3,No
2271,Thomas Flores,44,Male,Married,Engineering,Senior Engineer,2,3,Human Resources,Columbus,5,Travel_Frequently,7509,19,1,No,25,5,4,0,1,4,2,4,4,4,4,2,3,No
2272,Jonathan Brown,57,Male,Single,Sales,Sales Manager,2,2,Business,Portland,4,Travel_Rarely,8094,17,0,No,37,5,2,0,1,2,5,1,3,3,4,4,3,No
2273,Scott Nguyen,45,Male,Married,Research & Development,R&D Manager,1,2,Human Resources,Austin,10,Travel_Rarely,7778,11,0,No,26,2,0,2,0,2,2,3,4,4,1,3,3,No
2274,David Nelson,28,Male,Married,Research & Development,R&D Manager,1,2,Human Resources,Denver,7,Travel_Frequently,7329,11,0,No,9,1,0,0,0,3,6,4,3,3,2,2,3,No
2275,Ronald Brown,23,Male,Married,Research & Development,Research Scientist,1,2,Technical Degree,Phoenix,3,Travel_Frequently,4124,13,0,Yes,0,0,0,1,0,2,1,2,3,3,3,3,3,Yes
2276,Linda Lee,42,Female,Married,Research & Development,R&D Manager,2,4,Technical Degree,Austin,3,Non-Travel,8460,13,2,Yes,20,2,1,2,0,3,4,4,4,2,1,3,3,No
2277,Rebecca Harris,28,Female,Married,Research & Development,R&D Manager,1,1,Human Resources,Charlotte,10,Travel_Frequently,7764,11,1,No,5,2,0,2,1,1,6,4,3,4,3,3,3,No
2278,Gary Hall,33,Male,Married,Research & Development,Manufacturing Director,2,4,Technical Degree,Atlanta,10,Travel_Rarely,10642,13,1,No,12,2,0,1,1,2,3,3,2,1,3,3,3,No
2279,Thomas Perez,34,Male,Married,Sales,Sales Manager,2,4,Technical Degree,Portland,5,Travel_Rarely,9452,20,2,No,14,0,0,1,0,5,4,2,3,4,4,3,3,No
2280,Steven Mitchell,37,Male,Married,Finance,Accountant,3,2,Business,Charlotte,13,Travel_Rarely,6450,11,0,Yes,16,8,2,4,4,6,2,3,2,3,2,3,3,No
2281,Jonathan Perez,25,Male,Single,Engineering,QA Engineer,3,4,Business,Columbus,14,Travel_Rarely,6711,13,1,No,4,4,2,4,3,1,3,3,2,3,1,3,4,No
2282,Anthony White,41,Male,Single,Finance,Accountant,2,4,Medical,Austin,3,Travel_Frequently,6169,11,0,No,20,1,0,1,0,3,2,3,2,2,2,3,3,No
2283,Nancy Johnson,26,Female,Single,Sales,Sales Manager,1,3,Business,Phoenix,1,Travel_Rarely,7519,12,2,No,2,2,0,2,1,0,3,3,3,2,3,3,3,No
2284,Matthew Jackson,33,Male,Single,Engineering,Software Engineer,2,4,Technical Degree,Charlotte,1,Travel_Rarely,6527,17,1,No,13,1,0,1,0,2,2,1,2,1,3,3,4,No
2285,Margaret Thomas,42,Female,Single,Sales,Sales Representative,4,4,Life Sciences,Columbus,18,Non-Travel,5872,13,0,Yes,20,10,9,0,4,4,5,4,4,4,4,3,3,No
2286,Emma Hernandez,42,Female,Divorced,Engineering,QA Engineer,1,3,Medical,Phoenix,1,Travel_Rarely,6710,17,1,No,20,3,2,3,1,3,0,3,1,3,2,3,3,No
2287,Andrew Williams,32,Male,Divorced,Research & Development,R&D Manager,3,3,Life Sciences,Chicago,17,Travel_Rarely,11085,14,2,No,11,11,9,0,10,4,1,1,4,2,1,2,3,No
2288,Patricia Hill,44,Female,Married,Engineering,Engineering Manager,1,3,Business,Portland,19,Travel_Frequently,9623,18,0,No,22,2,1,0,1,4,2,3,3,3,3,2,3,No
2289,Susan Torres,45,Female,Divorced,Research & Development,R&D Manager,2,3,Life Sciences,Raleigh,1,Travel_Rarely,7736,16,2,No,26,5,3,0,4,1,1,4,4,3,3,3,3,Yes
2290,William Martinez,33,Male,Divorced,Finance,Accountant,1,3,Business,Chicago,9,Travel_Frequently,5884,12,2,No,14,2,1,2,1,2,1,1,3,4,3,3,3,No
2291,Joshua Gonzalez,52,Male,Married,Sales,Sales Representative,5,4,Technical Degree,Raleigh,11,Travel_Rarely,7969,12,2,No,31,26,12,2,17,1,2,3,1,4,3,3,3,No
2292,Deborah Brown,18,Female,Divorced,Finance,Finance Manager,2,4,Medical,Raleigh,1,Travel_Rarely,8049,20,0,No,0,0,0,1,0,6,3,2,3,1,1,2,3,No
2293,Angela Garcia,42,Female,Single,Research & Development,Research Scientist,1,2,Human Resources,Phoenix,1,Travel_Rarely,4936,12,2,No,22,2,0,0,0,1,4,4,4,3,2,3,3,Yes
2294,Nicholas Thomas,44,Male,Married,Research & Development,Research Scientist,2,4,Life Sciences,Chicago,10,Travel_Rarely,4616,14,1,No,21,0,0,1,0,5,2,4,1,1,4,2,3,No
2295,Sandra Moore,37,Female,Married,Research & Development,Laboratory Technician,2,4,Technical Degree,Seattle,3,Travel_Rarely,5075,16,1,No,13,2,1,0,0,2,3,4,3,1,3,1,3,No
2296,Justin Allen,48,Male,Divorced,Research & Development,Manufacturing Director,1,3,Medical,Chicago,1,Travel_Rarely,8607,13,3,Yes,30,2,0,1,1,3,6,3,4,3,4,4,3,Yes
2297,David Allen,24,Male,Single,Research & Development,Laboratory Technician,1,1,Marketing,Columbus,13,Non-Travel,4156,15,2,No,3,3,0,1,1,4,3,3,3,4,2,3,3,No
2298,Anna Ramirez,43,Female,Single,Sales,Sales Manager,1,1,Business,Chicago,3,Travel_Frequently,9349,17,0,No,22,3,0,0,0,0,1,1,2,3,1,3,3,No
2299,Ryan Hill,29,Male,Married,Sales,Sales Executive,2,4,Life Sciences,Chicago,2,Travel_Rarely,5254,13,2,Yes,5,0,0,1,0,2,5,3,3,2,1,3,3,Yes
2300,Ryan Miller,29,Male,Divorced,Research & Development,Research Scientist,2,4,Life Sciences,Seattle,13,Travel_Rarely,5400,16,1,No,9,0,0,1,0,2,4,1,1,4,4,3,3,Yes
2301,Richard Moore,39,Male,Divorced,Finance,Financial Analyst,2,4,Marketing,Charlotte,1,Travel_Frequently,5228,15,3,Yes,18,1,0,1,0,1,4,2,4,4,1,3,3,No
2302,Nicole Johnson,38,Female,Divorced,Sales,Sales Manager,3,4,Life Sciences,Austin,21,Travel_Rarely,10339,22,0,No,18,4,3,0,0,4,1,3,2,4,1,2,3,No
2303,Ryan Jackson,32,Male,Married,Human Resources,HR Manager,1,3,Business,Chicago,6,Non-Travel,6074,11,0,Yes,10,0,0,1,0,2,3,4,1,4,3,4,4,Yes
2304,Amy Rodriguez,30,Female,Single,Research & Development,Research Scientist,2,4,Technical Degree,Charlotte,2,Travel_Frequently,4226,17,0,No,10,0,0,1,0,6,2,4,4,4,4,4,3,No
2305,Jeffrey Harris,24,Male,Married,Sales,Sales Manager,2,4,Marketing,Raleigh,6,Travel_Rarely,10055,15,0,No,3,1,0,1,0,0,3,1,3,3,3,3,3,No
2306,Susan Adams,41,Female,Divorced,Engineering,QA Engineer,2,4,Business,Phoenix,8,Travel_Rarely,5076,17,0,No,18,1,0,1,0,5,2,3,2,3,3,3,3,No
2307,Angela White,26,Female,Single,Engineering,Software Engineer,3,4,Medical,Seattle,5,Travel_Rarely,6227,14,1,No,4,4,3,4,1,2,3,4,2,2,1,3,3,Yes
2308,Ryan Martin,36,Male,Single,Sales,Sales Executive,1,3,Technical Degree,Charlotte,23,Travel_Rarely,5564,16,1,Yes,14,0,0,1,0,3,2,3,3,4,4,3,3,Yes
2309,Brian Green,43,Male,Divorced,Research & Development,R&D Manager,2,4,Business,Chicago,1,Travel_Rarely,6972,12,1,No,26,0,0,1,0,3,2,1,4,4,3,1,3,No
2310,Nicole Perez,34,Female,Single,Engineering,Engineering Manager,2,1,Technical Degree,Austin,2,Travel_Rarely,10590,18,1,No,9,6,4,0,4,3,2,2,2,2,2,3,3,No
2311,Sharon Hall,26,Female,Single,Research & Development,R&D Manager,2,3,Life Sciences,Seattle,3,Travel_Rarely,8394,13,1,No,5,5,3,1,2,2,2,4,1,4,3,1,4,No
2312,George Jackson,20,Male,Divorced,Engineering,Engineering Manager,1,3,Technical Degree,Austin,1,Travel_Frequently,9136,11,1,Yes,1,1,0,0,0,4,2,3,1,2,3,3,3,Yes
2313,Patricia Moore,44,Female,Married,Human Resources,HR Executive,5,2,Business,Chicago,9,Travel_Frequently,5610,19,2,No,23,16,10,0,5,1,5,3,3,4,4,3,3,No
2314,Stephen Sanchez,48,Male,Single,Research & Development,R&D Manager,1,3,Human Resources,Chicago,13,Travel_Rarely,7400,18,1,No,27,0,0,1,0,0,6,4,4,2,2,3,3,Yes
2315,Michael Ramirez,21,Male,Married,Research & Development,Research Scientist,2,4,Marketing,Denver,9,Travel_Frequently,4475,13,1,Yes,0,0,0,1,0,2,4,4,1,2,4,4,4,No
2316,George Flores,50,Male,Married,Human Resources,HR Manager,4,2,Medical,Seattle,5,Non-Travel,9709,12,2,No,29,12,11,2,2,7,4,3,4,1,3,4,3,No
2317,Daniel Martin,33,Male,Single,Sales,Sales Representative,3,4,Technical Degree,Phoenix,7,Travel_Rarely,5850,11,1,No,12,5,2,1,2,1,3,3,1,4,1,3,3,No
